year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2003,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,2696,,,
2003,Portugal,PRT,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,14,150000,,
2003,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,600,,
2003,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2003,Rwanda,RWA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,7016,,
2003,Rwanda,RWA,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,1000000,,
2003,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12,50,,
2003,Senegal,SEN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,8,7769,,
2003,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,,,
2003,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,300,,
2003,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,,5000,,
2003,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,6,104700,,
2003,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,3000,,
2003,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Landslide,Mudslide,,1,6000,,
2003,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,177,290520,39.007,40.464
2003,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,240,38.111,28.887
2003,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,170,38.221,26.958
2003,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,2000,,
2003,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,1900000,,
2003,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,5,1500,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,45,15145,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,1500,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,195,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2,160,35.7005,-121.1005
2003,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,18,,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,2000,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,2,54,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,750,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,14,27104,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,4,40,,
2003,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Landslide,Mudslide,,15,15,,
2003,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,200,,
2003,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,52,221774,,
2003,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,1000,,
2003,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,,,
2003,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,500,,
2003,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,11,73,,
2003,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,600,,
2003,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,881,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,40,62183,37.226,138.779
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,31,714,,
2004,Vanuatu,VUT,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,2,54008,,
2004,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,2,200,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8,2400,,
2004,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,1,40000,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,35,1058849,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,29,2014,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1619,881023,,
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,13,5050,,
2004,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,28,1171,,
2004,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,56,500000,,
2004,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,400000,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,10,1000,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,6,756,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25,10089,,
2004,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,,,1,600,,
2004,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9,6000,,
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,4000,,
2004,Peru,PER,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,90,2137467,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,242,,
2004,Syrian Arab Republic,SYR,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,5,180,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,89,84792,,
2004,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,32,2,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,52,,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,5,6445,,
2004,Kenya,KEN,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,80,2300000,,
2004,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,15,350000,,
2004,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,236,25000,,
2004,Samoa,WSM,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,1,,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,56,,,
2004,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,363,988139,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,9,1749,,
2004,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,45,1000,,
2004,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,35,498,36.29,51.61
2004,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,21,25807,,
2004,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,50,10000,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10,1501,,
2004,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,185,800015,,
2004,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Flash flood,,2,2850,,
2004,Pakistan,PAK,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,24,13148,34.774,73.216
2004,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,16,11650,,
2004,Peru,PER,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,7500,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,7,20000,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,104,838674,,
2004,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,,10000,,
2004,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Hail,7,1200,,
2004,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,4,14128,,
2004,Slovakia,SVK,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1,230,,
2004,Slovenia,SVN,Southern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,1,605,46.296,13.641
2004,Tajikistan,TJK,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,180,39.57,67.479
2004,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,32530,39.847,40.874
2004,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,50000,,
2004,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,35,4000,,
2004,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,53,18,,
2004,Kenya,KEN,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Tsunami,,1,,3.295,95.982
2004,Maldives,MDV,Southern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,102,27214,3.295,95.982
2004,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,80,5063,3.295,95.982
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,8345,67007,3.295,95.982
2004,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,6,10,,
2004,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,37,3740,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,500,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Hail,,6000,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,9,14,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,6,522,,
2004,Puerto Rico,PRI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2,3500,,
2004,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,6,14000,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,47,5000000,,
2004,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,34,30000,,
2004,Peru,PER,South America,Americas,Natural,Climatological,Drought,Drought,,,,,
2004,Portugal,PRT,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,2,,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,15000,,
2004,Ireland,IRL,Northern Europe,Europe,Natural,Meteorological,Storm,,,,200,,
2004,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,126,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14,180050,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11,5948,,
2004,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,32,44290,,
2004,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,,,,200,,
2004,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,11,76,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,28,385012,,
2004,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,14,721,,
2004,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7,1700,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,4,313,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7,,,
2004,Somalia,SOM,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,200000,,
2004,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,254000,,
2004,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,10,,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,41,40900,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Tropical cyclone,,3,,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,10,30000,,
2004,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,5000,,
2004,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,900,33000000,,
2004,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,210,100000,,
2004,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,34,4043,,
2004,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Meteorological,Storm,,,,2500,,
2004,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,8000,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1,2290,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11,8502,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,2,,
2004,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,10,300,,
2004,Kazakhstan,KAZ,Central Asia,Asia,Natural,Hydrological,Landslide,Mudslide,,48,,,
2004,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,4,2000,,
2004,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,11,2,,
2004,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Hydrological,Landslide,Landslide,,5,,,
2004,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Hydrological,Landslide,Landslide,,33,96,,
2004,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,3190,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2004,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,2155,,
2004,Saint Lucia,LCA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2004,Sri Lanka,LKA,Southern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,35399,1019306,3.295,95.982
2004,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6,200000,,
2004,Morocco,MAR,Northern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,628,13465,35.142,-3.997
2004,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,1,350,,
2004,Mexico,MEX,Central America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,14,,,
2004,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,100000,,
2004,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,15,,,
2004,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,71,15700,3.295,95.982
2004,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,6900,,
2004,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,9138,,
2004,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,13,15000,,
2004,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,1000,,
2004,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,5000,,
2004,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,20000,,
2004,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,65,10600,,
2004,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,25,3000,,
2004,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1000,,
2004,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,300,,
2004,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,15000,,
2004,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Landslide,Mudslide,,29,5769,,
2004,Niue,NIU,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,1,702,,
2004,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Flash flood,,2,2500,,
2004,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5,,,
2004,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2004,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,3400,,
2004,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,7698,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,7,4504,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15,1500,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,27,194,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,8,6,,
2004,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8,70488,,
2004,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,9600,,
2004,Poland,POL,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,600,,
2004,Puerto Rico,PRI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,,,,
2004,Puerto Rico,PRI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2004,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,24,199255,,
2004,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,450,,
2004,Portugal,PRT,Southern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2004,Paraguay,PRY,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2004,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,27,,,
2004,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,,,4,600,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,138,47.311,142.12
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,1220,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,18,4800,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Tropical cyclone,,6,62,,
2004,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,9,1000,,
2004,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5,430,,
2004,Senegal,SEN,Western Africa,Africa,Natural,Meteorological,Storm,,,2,1000,,
2004,Sierra Leone,SLE,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,10,,,
2004,Somalia,SOM,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Tsunami,,298,105083,3.295,95.982
2004,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1500,,
2004,Canary Is,SPI,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,13,113,,
2004,Slovakia,SVK,Eastern Europe,Europe,Natural,Meteorological,Storm,,,2,10324,,
2004,Seychelles,SYC,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Tsunami,,3,4830,3.295,95.982
2004,Turks and Caicos Islands (the),TCA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,200,,
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,2,2000,,
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,9,500000,,
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2,5000,,
2004,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,3,110,,
2004,Tonga,TON,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2004,Trinidad and Tobago,TTO,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,560,,
2004,Trinidad and Tobago,TTO,Caribbean,Americas,Natural,Hydrological,Landslide,Mudslide,,2,1200,,
2004,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,3,915,,
2004,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,9,4030,39.93,40.812
2004,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,18,356,39.766,43.979
2004,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,2,100,,
2004,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6,,,
2004,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Storm,,,8,,,
2004,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3,,,
2004,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Geophysical,Earthquake,Tsunami,,10,,3.295,95.982
2004,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,10000,,
2004,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,20000,,
2004,Uruguay,URY,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,,2000,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,189,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,306,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,4929,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,105,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,1,,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6,40000,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,3,,,
2004,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,245,,
2004,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,1004,,
2004,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5,1730,,
2004,Virgin Island (U.S.),VIR,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2004,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,9,5000,,
2004,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,23,,,
2004,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14,905,,
2004,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,15000,,
2004,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,15000000,,
2005,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,3400,,
2005,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,520,7000450,,
2005,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,9,150,,
2005,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,29,67,,
2005,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,,,18,7550,,
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,3000,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,3535,33.807,130.131
2005,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,895,33.637,130.179
2005,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,7000,,
2005,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,600,,
2005,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,1,751,13.835,-89.759
2005,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,28,508,,
2005,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,76,25042,,
2005,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,5000,,
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,3,222,,
2005,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,3790,,
